;Unnamed: 0;Data;Valor;Tipo;Data de Pagamento;Por quantas ações;Acao
144;144;31/01/2013;0,0150;DIVIDENDO;- ;1;ITUB3
145;145;28/12/2012;0,0150;DIVIDENDO;- ;1;ITUB3
146;146;21/12/2012;0,3120;JRS CAP PRÓPRIO;- ;1;ITUB3
147;147;30/11/2012;0,0150;DIVIDENDO;- ;1;ITUB3
148;148;31/10/2012;0,0150;DIVIDENDO;- ;1;ITUB3
149;149;28/09/2012;0,0150;DIVIDENDO;- ;1;ITUB3
150;150;31/08/2012;0,0150;DIVIDENDO;- ;1;ITUB3
151;151;01/08/2012;0,2774;JRS CAP PRÓPRIO;- ;1;ITUB3
152;152;31/07/2012;0,0150;DIVIDENDO;- ;1;ITUB3
153;153;29/06/2012;0,0150;DIVIDENDO;- ;1;ITUB3
154;154;31/05/2012;0,0150;DIVIDENDO;- ;1;ITUB3
155;155;30/04/2012;0,0150;DIVIDENDO;- ;1;ITUB3
156;156;30/03/2012;0,0150;DIVIDENDO;- ;1;ITUB3
157;157;29/02/2012;0,4164;JRS CAP PRÓPRIO;- ;1;ITUB3
158;158;29/02/2012;0,0150;DIVIDENDO;- ;1;ITUB3
159;159;31/01/2012;0,0120;DIVIDENDO;- ;1;ITUB3
160;160;29/12/2011;0,0120;DIVIDENDO;- ;1;ITUB3
161;161;26/12/2011;0,2880;JRS CAP PRÓPRIO;- ;1;ITUB3
162;162;30/11/2011;0,0120;DIVIDENDO;- ;1;ITUB3
163;163;31/10/2011;0,0120;DIVIDENDO;- ;1;ITUB3
164;164;30/09/2011;0,0120;DIVIDENDO;- ;1;ITUB3
165;165;31/08/2011;0,0120;DIVIDENDO;- ;1;ITUB3
166;166;09/08/2011;0,2706;JRS CAP PRÓPRIO;- ;1;ITUB3
167;167;29/07/2011;0,0120;DIVIDENDO;- ;1;ITUB3
168;168;30/06/2011;0,0120;DIVIDENDO;- ;1;ITUB3
169;169;31/05/2011;0,0120;DIVIDENDO;- ;1;ITUB3
170;170;29/04/2011;0,0120;DIVIDENDO;- ;1;ITUB3
171;171;31/03/2011;0,0120;DIVIDENDO;- ;1;ITUB3
172;172;04/03/2011;0,3818;JRS CAP PRÓPRIO;- ;1;ITUB3
173;173;28/02/2011;0,0120;DIVIDENDO;- ;1;ITUB3
174;174;31/01/2011;0,0120;DIVIDENDO;- ;1;ITUB3
175;175;30/12/2010;0,2150;JRS CAP PRÓPRIO;- ;1;ITUB3
176;176;30/12/2010;0,0120;DIVIDENDO;- ;1;ITUB3
177;177;30/11/2010;0,0120;DIVIDENDO;- ;1;ITUB3
178;178;29/10/2010;0,0120;DIVIDENDO;- ;1;ITUB3
179;179;30/09/2010;0,0120;DIVIDENDO;- ;1;ITUB3
180;180;31/08/2010;0,0120;DIVIDENDO;- ;1;ITUB3
181;181;10/08/2010;0,2465;JRS CAP PRÓPRIO;- ;1;ITUB3
182;182;30/07/2010;0,0120;DIVIDENDO;- ;1;ITUB3
183;183;30/06/2010;0,0120;DIVIDENDO;- ;1;ITUB3
184;184;31/05/2010;0,0120;DIVIDENDO;- ;1;ITUB3
185;185;30/04/2010;0,0120;DIVIDENDO;- ;1;ITUB3
186;186;31/03/2010;0,0120;DIVIDENDO;- ;1;ITUB3
187;187;26/02/2010;0,0120;DIVIDENDO;- ;1;ITUB3
188;188;19/02/2010;0,3844;JRS CAP PRÓPRIO;- ;1;ITUB3
189;189;29/01/2010;0,0120;DIVIDENDO;- ;1;ITUB3
190;190;30/12/2009;0,1776;JRS CAP PRÓPRIO;- ;1;ITUB3
191;191;30/12/2009;0,0120;DIVIDENDO;- ;1;ITUB3
192;192;30/11/2009;0,0120;DIVIDENDO;- ;1;ITUB3
193;193;30/10/2009;0,0120;DIVIDENDO;- ;1;ITUB3
194;194;30/09/2009;0,0120;DIVIDENDO;- ;1;ITUB3
195;195;31/08/2009;0,0120;DIVIDENDO;- ;1;ITUB3
196;196;21/08/2009;0,2000;JRS CAP PRÓPRIO;- ;1;ITUB3
197;197;31/07/2009;0,0120;DIVIDENDO;- ;1;ITUB3
198;198;30/06/2009;0,0120;DIVIDENDO;- ;1;ITUB3
199;199;29/05/2009;0,0120;DIVIDENDO;- ;1;ITUB3
200;200;30/04/2009;0,0120;DIVIDENDO;- ;1;ITUB3
201;201;31/03/2009;0,0120;DIVIDENDO;- ;1;ITUB3
202;202;09/03/2009;0,2168;JRS CAP PRÓPRIO;- ;1;ITUB3
203;203;27/02/2009;0,0120;DIVIDENDO;- ;1;ITUB3
204;204;30/01/2009;0,0120;DIVIDENDO;- ;1;ITUB3
205;205;30/12/2008;0,0770;JRS CAP PRÓPRIO;-  ;1;ITUB3
206;206;30/12/2008;0,0120;DIVIDENDO;- ;1;ITUB3
207;207;28/11/2008;0,0120;DIVIDENDO;- ;1;ITUB3
208;208;21/11/2008;0,3897;JRS CAP PRÓPRIO;- ;1;ITUB3
209;209;31/10/2008;0,0120;DIVIDENDO;- ;1;ITUB3
210;210;30/09/2008;0,0120;DIVIDENDO;- ;1;ITUB3
211;211;29/08/2008;0,0120;DIVIDENDO;- ;1;ITUB3
212;212;15/08/2008;0,1500;DIVIDENDO;- ;1;ITUB3
213;213;31/07/2008;0,0120;DIVIDENDO;- ;1;ITUB3
214;214;30/06/2008;0,0120;DIVIDENDO;- ;1;ITUB3
215;215;30/05/2008;0,0120;DIVIDENDO;- ;1;ITUB3
216;216;30/04/2008;0,0120;DIVIDENDO;- ;1;ITUB3
217;217;31/03/2008;0,0120;DIVIDENDO;- ;1;ITUB3
218;218;29/02/2008;0,0120;DIVIDENDO;- ;1;ITUB3
219;219;22/02/2008;0,7000;JRS CAP PRÓPRIO;- ;1;ITUB3
220;220;22/02/2008;0,1000;DIVIDENDO;- ;1;ITUB3
221;221;31/01/2008;0,0120;DIVIDENDO;- ;1;ITUB3
222;222;28/12/2007;0,0120;DIVIDENDO;- ;1;ITUB3
223;223;30/11/2007;0,0120;DIVIDENDO;- ;1;ITUB3
224;224;26/11/2007;0,0700;JRS CAP PRÓPRIO;- ;1;ITUB3
225;225;31/10/2007;0,0120;DIVIDENDO;- ;1;ITUB3
226;226;28/09/2007;0,0120;DIVIDENDO;- ;1;ITUB3
227;227;31/08/2007;0,0240;DIVIDENDO;- ;1;ITUB3
228;228;17/08/2007;0,3330;DIVIDENDO;- ;1;ITUB3
229;229;31/07/2007;0,0240;DIVIDENDO;- ;1;ITUB3
230;230;29/06/2007;0,0240;DIVIDENDO;- ;1;ITUB3
231;231;31/05/2007;0,0240;DIVIDENDO;- ;1;ITUB3
232;232;30/04/2007;0,0240;DIVIDENDO;- ;1;ITUB3
233;233;30/03/2007;0,0240;DIVIDENDO;- ;1;ITUB3
234;234;28/02/2007;1,2200;JRS CAP PRÓPRIO;- ;1;ITUB3
235;235;28/02/2007;0,0840;DIVIDENDO;- ;1;ITUB3
236;236;28/02/2007;0,0240;DIVIDENDO;- ;1;ITUB3
237;237;31/01/2007;0,0240;JRS CAP PRÓPRIO;- ;1;ITUB3
238;238;28/12/2006;0,0240;JRS CAP PRÓPRIO;- ;1;ITUB3
239;239;30/11/2006;0,0240;JRS CAP PRÓPRIO;- ;1;ITUB3
240;240;31/10/2006;0,0240;JRS CAP PRÓPRIO;- ;1;ITUB3
241;241;29/09/2006;0,0240;JRS CAP PRÓPRIO;- ;1;ITUB3
242;242;31/08/2006;0,0240;JRS CAP PRÓPRIO;- ;1;ITUB3
243;243;11/08/2006;0,1660;DIVIDENDO;- ;1;ITUB3
244;244;11/08/2006;0,1370;JRS CAP PRÓPRIO;- ;1;ITUB3
245;245;31/07/2006;0,0240;JRS CAP PRÓPRIO;- ;1;ITUB3
246;246;30/06/2006;0,0240;JRS CAP PRÓPRIO;- ;1;ITUB3
247;247;31/05/2006;0,0240;JRS CAP PRÓPRIO;- ;1;ITUB3
248;248;28/04/2006;0,0240;JRS CAP PRÓPRIO;- ;1;ITUB3
249;249;31/03/2006;0,0240;JRS CAP PRÓPRIO;- ;1;ITUB3
250;250;03/03/2006;0,8300;JRS CAP PRÓPRIO;- ;1;ITUB3
251;251;24/02/2006;0,0240;JRS CAP PRÓPRIO;- ;1;ITUB3
252;252;31/01/2006;0,0210;JRS CAP PRÓPRIO;- ;1;ITUB3
253;253;29/12/2005;0,0210;JRS CAP PRÓPRIO;- ;1;ITUB3
254;254;26/12/2005;0,3300;JRS CAP PRÓPRIO;- ;1;ITUB3
255;255;30/11/2005;0,0210;JRS CAP PRÓPRIO;- ;1;ITUB3
256;256;31/10/2005;0,0210;JRS CAP PRÓPRIO;- ;1;ITUB3
257;257;30/09/2005;0,0210;JRS CAP PRÓPRIO;- ;1;ITUB3
258;258;31/08/2005;0,2100;JRS CAP PRÓPRIO;- ;1;ITUB3
259;259;12/08/2005;2,7600;JRS CAP PRÓPRIO;- ;1;ITUB3
260;260;29/07/2005;0,2100;JRS CAP PRÓPRIO;- ;1;ITUB3
261;261;30/06/2005;0,2100;JRS CAP PRÓPRIO;- ;1;ITUB3
262;262;31/05/2005;0,2100;JRS CAP PRÓPRIO;- ;1;ITUB3
263;263;29/04/2005;0,1700;JRS CAP PRÓPRIO;- ;1;ITUB3
264;264;31/03/2005;0,1700;JRS CAP PRÓPRIO;- ;1;ITUB3
265;265;04/03/2005;3,5000;JRS CAP PRÓPRIO;- ;1;ITUB3
266;266;28/02/2005;0,1700;JRS CAP PRÓPRIO;- ;1;ITUB3
267;267;31/01/2005;0,1700;JRS CAP PRÓPRIO;- ;1;ITUB3
268;268;30/12/2004;0,1700;JRS CAP PRÓPRIO;- ;1;ITUB3
269;269;23/12/2004;4,7300;JRS CAP PRÓPRIO;- ;1;ITUB3
270;270;30/11/2004;0,1700;JRS CAP PRÓPRIO;- ;1;ITUB3
271;271;29/10/2004;0,1700;JRS CAP PRÓPRIO;- ;1;ITUB3
272;272;30/09/2004;0,1700;JRS CAP PRÓPRIO;- ;1000;ITUB3
273;273;31/08/2004;0,1700;JRS CAP PRÓPRIO;- ;1000;ITUB3
274;274;13/08/2004;2,0400;JRS CAP PRÓPRIO;- ;1000;ITUB3
275;275;30/07/2004;0,1700;JRS CAP PRÓPRIO;- ;1000;ITUB3
276;276;30/06/2004;0,1700;JRS CAP PRÓPRIO;- ;1000;ITUB3
277;277;31/05/2004;0,1700;JRS CAP PRÓPRIO;- ;1000;ITUB3
278;278;30/04/2004;0,1300;JRS CAP PRÓPRIO;- ;1000;ITUB3
279;279;31/03/2004;0,1300;JRS CAP PRÓPRIO;- ;1000;ITUB3
280;280;27/02/2004;0,1300;JRS CAP PRÓPRIO;- ;1000;ITUB3
281;281;26/02/2004;0,8800;JRS CAP PRÓPRIO;- ;1000;ITUB3
282;282;30/01/2004;0,1300;JRS CAP PRÓPRIO;- ;1000;ITUB3
283;283;30/12/2003;5,7400;JRS CAP PRÓPRIO;- ;1000;ITUB3
284;284;30/12/2003;0,1300;JRS CAP PRÓPRIO;- ;1000;ITUB3
285;285;28/11/2003;0,1300;JRS CAP PRÓPRIO;- ;1000;ITUB3
286;286;31/10/2003;0,1300;JRS CAP PRÓPRIO;- ;1000;ITUB3
287;287;30/09/2003;0,1300;JRS CAP PRÓPRIO;- ;1000;ITUB3
288;288;29/08/2003;0,1300;JRS CAP PRÓPRIO;- ;1000;ITUB3
289;289;15/08/2003;1,5600;JRS CAP PRÓPRIO;- ;1000;ITUB3
290;290;31/07/2003;0,1300;JRS CAP PRÓPRIO;- ;1000;ITUB3
291;291;30/06/2003;0,1300;JRS CAP PRÓPRIO;- ;1000;ITUB3
292;292;30/05/2003;0,1300;JRS CAP PRÓPRIO;- ;1000;ITUB3
293;293;30/04/2003;0,1300;JRS CAP PRÓPRIO;- ;1000;ITUB3
294;294;31/03/2003;0,1300;JRS CAP PRÓPRIO;- ;1000;ITUB3
295;295;21/03/2003;2,3800;JRS CAP PRÓPRIO;- ;1000;ITUB3
296;296;28/02/2003;0,1000;JRS CAP PRÓPRIO;- ;1000;ITUB3
297;297;31/01/2003;0,1000;JRS CAP PRÓPRIO;- ;1000;ITUB3
298;298;30/12/2002;2,8500;JRS CAP PRÓPRIO;- ;1000;ITUB3
299;299;30/12/2002;0,1000;JRS CAP PRÓPRIO;- ;1000;ITUB3
300;300;29/11/2002;0,1000;JRS CAP PRÓPRIO;- ;1000;ITUB3
301;301;31/10/2002;0,1000;JRS CAP PRÓPRIO;- ;1000;ITUB3
302;302;30/09/2002;0,1000;JRS CAP PRÓPRIO;- ;1000;ITUB3
303;303;30/08/2002;0,1000;JRS CAP PRÓPRIO;- ;1000;ITUB3
304;304;16/08/2002;1,0600;JRS CAP PRÓPRIO;- ;1000;ITUB3
305;305;31/07/2002;0,1000;JRS CAP PRÓPRIO;- ;1000;ITUB3
306;306;28/06/2002;0,1000;JRS CAP PRÓPRIO;- ;1000;ITUB3
307;307;31/05/2002;0,1000;JRS CAP PRÓPRIO;- ;1000;ITUB3
308;308;30/04/2002;0,1000;JRS CAP PRÓPRIO;- ;1000;ITUB3
309;309;28/03/2002;0,1000;JRS CAP PRÓPRIO;- ;1000;ITUB3
310;310;14/03/2002;2,3000;JRS CAP PRÓPRIO;- ;1000;ITUB3
311;311;28/02/2002;0,0850;JRS CAP PRÓPRIO;- ;1000;ITUB3
312;312;31/01/2002;0,0850;JRS CAP PRÓPRIO;- ;1000;ITUB3
313;313;28/12/2001;0,0850;JRS CAP PRÓPRIO;- ;1000;ITUB3
314;314;27/12/2001;2,8300;JRS CAP PRÓPRIO;- ;1000;ITUB3
315;315;30/11/2001;0,0850;JRS CAP PRÓPRIO;- ;1000;ITUB3
316;316;31/10/2001;0,0850;JRS CAP PRÓPRIO;- ;1000;ITUB3
317;317;28/09/2001;0,0850;JRS CAP PRÓPRIO;- ;1000;ITUB3
318;318;31/08/2001;0,0850;JRS CAP PRÓPRIO;- ;1000;ITUB3
319;319;31/07/2001;1,0600;JRS CAP PRÓPRIO;- ;1000;ITUB3
320;320;31/07/2001;0,0850;JRS CAP PRÓPRIO;- ;1000;ITUB3
321;321;29/06/2001;0,0850;JRS CAP PRÓPRIO;- ;1000;ITUB3
322;322;31/05/2001;0,0850;JRS CAP PRÓPRIO;- ;1000;ITUB3
323;323;30/04/2001;0,0850;JRS CAP PRÓPRIO;- ;1000;ITUB3
324;324;30/03/2001;0,0850;JRS CAP PRÓPRIO;- ;1000;ITUB3
325;325;28/02/2001;0,0850;JRS CAP PRÓPRIO;- ;1000;ITUB3
326;326;19/02/2001;0,5800;JRS CAP PRÓPRIO;- ;1000;ITUB3
327;327;31/01/2001;0,0850;JRS CAP PRÓPRIO;- ;1000;ITUB3
328;328;28/12/2000;0,0850;JRS CAP PRÓPRIO;- ;1000;ITUB3
329;329;22/12/2000;2,9427;JRS CAP PRÓPRIO;- ;1000;ITUB3
330;330;30/11/2000;0,0850;JRS CAP PRÓPRIO;- ;1000;ITUB3
331;331;31/10/2000;0,0850;JRS CAP PRÓPRIO;- ;1000;ITUB3
332;332;29/09/2000;0,0850;JRS CAP PRÓPRIO;- ;1000;ITUB3
333;333;31/08/2000;0,0850;JRS CAP PRÓPRIO;- ;1000;ITUB3
334;334;08/08/2000;0,9000;JRS CAP PRÓPRIO;- ;1000;ITUB3
335;335;31/07/2000;0,0850;JRS CAP PRÓPRIO;- ;1000;ITUB3
336;336;30/06/2000;0,0850;JRS CAP PRÓPRIO;- ;1000;ITUB3
337;337;31/05/2000;0,0850;JRS CAP PRÓPRIO;- ;1000;ITUB3
338;338;28/04/2000;0,0750;JRS CAP PRÓPRIO;- ;1000;ITUB3
339;339;31/03/2000;0,0750;JRS CAP PRÓPRIO;- ;1000;ITUB3
340;340;29/02/2000;0,0750;JRS CAP PRÓPRIO;-  ;1000;ITUB3
341;341;31/01/2000;0,0750;JRS CAP PRÓPRIO;- ;1000;ITUB3
342;342;30/12/1999;0,0750;JRS CAP PRÓPRIO;- ;1000;ITUB3
343;343;27/12/1999;3,4800;JRS CAP PRÓPRIO;- ;1000;ITUB3
344;344;30/11/1999;0,0750;JRS CAP PRÓPRIO;- ;1000;ITUB3
345;345;29/10/1999;0,0750;JRS CAP PRÓPRIO;- ;1000;ITUB3
346;346;30/09/1999;0,0750;JRS CAP PRÓPRIO;- ;1000;ITUB3
347;347;31/08/1999;0,7500;JRS CAP PRÓPRIO;- ;1000;ITUB3
348;348;03/08/1999;7,7000;JRS CAP PRÓPRIO;- ;1000;ITUB3
349;349;30/07/1999;0,7500;JRS CAP PRÓPRIO;- ;1000;ITUB3
350;350;30/06/1999;0,7500;JRS CAP PRÓPRIO;- ;1000;ITUB3
351;351;31/05/1999;0,7500;JRS CAP PRÓPRIO;- ;1000;ITUB3
352;352;30/04/1999;0,7500;JRS CAP PRÓPRIO;- ;1000;ITUB3
353;353;31/03/1999;0,6500;JRS CAP PRÓPRIO;- ;1000;ITUB3
354;354;26/02/1999;0,6500;JRS CAP PRÓPRIO;- ;1000;ITUB3
355;355;29/01/1999;0,6500;JRS CAP PRÓPRIO;- ;1000;ITUB3
356;356;30/12/1998;0,6500;JRS CAP PRÓPRIO;- ;1000;ITUB3
357;357;30/11/1998;0,6500;JRS CAP PRÓPRIO;- ;1000;ITUB3
358;358;30/10/1998;0,6500;JRS CAP PRÓPRIO;- ;1000;ITUB3
359;359;02/10/1998;15,3400;JRS CAP PRÓPRIO;- ;1000;ITUB3
360;360;30/09/1998;0,6500;JRS CAP PRÓPRIO;- ;1000;ITUB3
361;361;31/08/1998;0,6500;JRS CAP PRÓPRIO;- ;1000;ITUB3
362;362;03/08/1998;5,8200;JRS CAP PRÓPRIO;- ;1000;ITUB3
363;363;31/07/1998;0,6500;JRS CAP PRÓPRIO;- ;1000;ITUB3
364;364;30/06/1998;0,6500;JRS CAP PRÓPRIO;- ;1000;ITUB3
365;365;29/05/1998;0,6500;JRS CAP PRÓPRIO;- ;1000;ITUB3
366;366;30/04/1998;0,6500;JRS CAP PRÓPRIO;- ;1000;ITUB3
367;367;31/03/1998;0,6500;JRS CAP PRÓPRIO;- ;1000;ITUB3
368;368;27/02/1998;0,6500;JRS CAP PRÓPRIO;- ;1000;ITUB3
369;369;30/01/1998;0,6500;JRS CAP PRÓPRIO;- ;1000;ITUB3
370;370;30/12/1997;0,6500;JRS CAP PRÓPRIO;- ;1000;ITUB3
371;371;22/12/1997;11,9400;JRS CAP PRÓPRIO;- ;1000;ITUB3
372;372;22/12/1997;6,0000;JRS CAP PRÓPRIO;- ;1000;ITUB3
373;373;28/11/1997;0,6500;JRS CAP PRÓPRIO;- ;1000;ITUB3
374;374;31/10/1997;0,6500;JRS CAP PRÓPRIO;- ;1000;ITUB3
375;375;30/09/1997;0,6500;JRS CAP PRÓPRIO;- ;1000;ITUB3
376;376;29/08/1997;0,6500;JRS CAP PRÓPRIO;- ;1000;ITUB3
377;377;05/08/1997;4,8100;JRS CAP PRÓPRIO;- ;1000;ITUB3
378;378;31/07/1997;0,6500;JRS CAP PRÓPRIO;- ;1000;ITUB3
379;379;30/06/1997;0,6500;JRS CAP PRÓPRIO;- ;1000;ITUB3
380;380;30/05/1997;0,6500;JRS CAP PRÓPRIO;- ;1000;ITUB3
381;381;30/04/1997;0,6500;JRS CAP PRÓPRIO;- ;1000;ITUB3
382;382;31/03/1997;0,6500;JRS CAP PRÓPRIO;- ;1000;ITUB3
383;383;28/02/1997;0,6500;JRS CAP PRÓPRIO;- ;1000;ITUB3
384;384;17/02/1997;3,8500;DIVIDENDO;- ;1000;ITUB3
385;385;31/01/1997;0,5300;JRS CAP PRÓPRIO;- ;1000;ITUB3
386;386;30/12/1996;0,5300;JRS CAP PRÓPRIO;- ;1000;ITUB3
387;387;29/11/1996;0,4500;DIVIDENDO;- ;1000;ITUB3
388;388;31/10/1996;0,4500;DIVIDENDO;- ;1000;ITUB3
389;389;30/09/1996;0,4500;DIVIDENDO;- ;1000;ITUB3
390;390;30/08/1996;0,4500;DIVIDENDO;- ;1000;ITUB3
391;391;06/08/1996;3,2800;DIVIDENDO;- ;1000;ITUB3
392;392;31/07/1996;0,4500;DIVIDENDO;- ;1000;ITUB3
393;393;28/06/1996;0,4500;DIVIDENDO;- ;1000;ITUB3
394;394;31/05/1996;0,4500;DIVIDENDO;- ;1000;ITUB3
395;395;30/04/1996;0,4500;DIVIDENDO;- ;1000;ITUB3
396;396;29/03/1996;0,4500;DIVIDENDO;- ;1000;ITUB3
397;397;29/02/1996;0,4500;DIVIDENDO;- ;1000;ITUB3
398;398;13/02/1996;3,3600;DIVIDENDO;- ;1000;ITUB3
399;399;31/01/1996;0,3600;DIVIDENDO;- ;1000;ITUB3
400;400;28/12/1995;0,3600;DIVIDENDO;- ;1000;ITUB3
0;0;30/12/2021;0,0177;JRS CAP PROPRIO;01/02/2022 ;1;ITUB4
1;1;30/11/2021;0,0177;JRS CAP PROPRIO;03/01/2022 ;1;ITUB4
2;2;19/11/2021;0,2646;JRS CAP PROPRIO;30/04/2022 ;1;ITUB4
3;3;29/10/2021;0,0177;JRS CAP PROPRIO;01/12/2021 ;1;ITUB4
4;4;30/09/2021;0,0150;DIVIDENDO;01/11/2021 ;1;ITUB4
5;5;31/08/2021;0,0150;DIVIDENDO;01/10/2021 ;1;ITUB4
6;6;13/08/2021;0,1038;JRS CAP PROPRIO;26/08/2021 ;1;ITUB4
7;7;30/07/2021;0,0150;DIVIDENDO;01/09/2021 ;1;ITUB4
8;8;30/06/2021;0,0150;DIVIDENDO;02/08/2021 ;1;ITUB4
9;9;31/05/2021;0,0150;DIVIDENDO;01/07/2021 ;1;ITUB4
10;10;24/05/2021;0,0487;JRS CAP PROPRIO;31/12/2021 ;1;ITUB4
11;11;30/04/2021;0,0150;DIVIDENDO;01/06/2021 ;1;ITUB4
12;12;27/04/2021;0,0565;JRS CAP PROPRIO;31/12/2021 ;1;ITUB4
13;13;31/03/2021;0,0150;DIVIDENDO;03/05/2021 ;1;ITUB4
14;14;25/03/2021;0,0506;JRS CAP PROPRIO;31/12/2021 ;1;ITUB4
15;15;26/02/2021;0,0150;DIVIDENDO;01/04/2021 ;1;ITUB4
16;16;25/02/2021;0,0506;JRS CAP PROPRIO;12/03/2021 ;1;ITUB4
17;17;25/02/2021;0,0964;DIVIDENDO;12/03/2021 ;1;ITUB4
18;18;29/01/2021;0,0150;DIVIDENDO;01/03/2021 ;1;ITUB4
19;19;22/01/2021;0,0502;JRS CAP PROPRIO;12/03/2021 ;1;ITUB4
20;20;30/12/2020;0,0150;DIVIDENDO;01/02/2021 ;1;ITUB4
21;21;10/12/2020;0,0640;JRS CAP PROPRIO;12/03/2021 ;1;ITUB4
22;22;30/11/2020;0,0150;DIVIDENDO;04/01/2021 ;1;ITUB4
23;23;30/10/2020;0,0150;DIVIDENDO;01/12/2020 ;1;ITUB4
24;24;30/09/2020;0,0150;DIVIDENDO;03/11/2020 ;1;ITUB4
25;25;31/08/2020;0,0150;DIVIDENDO;01/10/2020 ;1;ITUB4
26;26;17/08/2020;0,0529;JRS CAP PROPRIO;26/08/2020 ;1;ITUB4
27;27;31/07/2020;0,0150;DIVIDENDO;01/09/2020 ;1;ITUB4
28;28;30/06/2020;0,0150;DIVIDENDO;03/08/2020 ;1;ITUB4
29;29;29/05/2020;0,0150;DIVIDENDO;01/07/2020 ;1;ITUB4
30;30;30/04/2020;0,0150;DIVIDENDO;01/06/2020 ;1;ITUB4
31;31;31/03/2020;0,0150;DIVIDENDO;04/05/2020 ;1;ITUB4
32;32;28/02/2020;0,0150;DIVIDENDO;01/04/2020 ;1;ITUB4
33;33;20/02/2020;0,5235;JRS CAP PROPRIO;06/03/2020 ;1;ITUB4
34;34;20/02/2020;0,4832;DIVIDENDO;06/03/2020 ;1;ITUB4
35;35;31/01/2020;0,0150;DIVIDENDO;02/03/2020 ;1;ITUB4
36;36;30/12/2019;0,0150;DIVIDENDO;03/02/2020 ;1;ITUB4
37;37;12/12/2019;0,0376;JRS CAP PROPRIO;30/04/2020 ;1;ITUB4
38;38;29/11/2019;0,0150;DIVIDENDO;02/01/2020 ;1;ITUB4
39;39;31/10/2019;0,0150;DIVIDENDO;02/12/2019 ;1;ITUB4
40;40;30/09/2019;0,0150;DIVIDENDO;01/11/2019 ;1;ITUB4
41;41;30/08/2019;0,0150;DIVIDENDO;01/10/2019 ;1;ITUB4
42;42;15/08/2019;0,7869;DIVIDENDO;23/08/2019 ;1;ITUB4
43;43;31/07/2019;0,0150;DIVIDENDO;02/09/2019 ;1;ITUB4
44;44;28/06/2019;0,0150;DIVIDENDO;01/08/2019 ;1;ITUB4
45;45;31/05/2019;0,0150;DIVIDENDO;01/07/2019 ;1;ITUB4
46;46;30/04/2019;0,0150;DIVIDENDO;03/06/2019 ;1;ITUB4
47;47;29/03/2019;0,0150;DIVIDENDO;02/05/2019 ;1;ITUB4
48;48;28/02/2019;0,0150;DIVIDENDO;01/04/2019 ;1;ITUB4
49;49;21/02/2019;0,7494;JRS CAP PROPRIO;07/03/2019 ;1;ITUB4
50;50;21/02/2019;1,0507;DIVIDENDO;07/03/2019 ;1;ITUB4
51;51;31/01/2019;0,0150;DIVIDENDO;01/03/2019 ;1;ITUB4
52;52;28/12/2018;0,0150;DIVIDENDO;01/02/2019 ;1;ITUB4
53;53;17/12/2018;0,0106;JRS CAP PROPRIO;30/04/2019 ;1;ITUB4
54;54;30/11/2018;0,0150;DIVIDENDO;02/01/2019 ;1;ITUB4
55;55;31/10/2018;0,0150;DIVIDENDO;03/12/2018 ;1;ITUB4
56;56;28/09/2018;0,0150;DIVIDENDO;01/11/2018 ;1;ITUB4
57;57;31/08/2018;0,0150;DIVIDENDO;01/10/2018 ;1;ITUB4
58;58;17/08/2018;0,1252;JRS CAP PROPRIO;30/08/2018 ;1;ITUB4
59;59;17/08/2018;0,6240;DIVIDENDO;30/08/2018 ;1;ITUB4
60;60;31/07/2018;0,0150;DIVIDENDO;03/09/2018 ;1;ITUB4
61;61;29/06/2018;0,0150;DIVIDENDO;01/08/2018 ;1;ITUB4
62;62;30/05/2018;0,0150;DIVIDENDO;02/07/2018 ;1;ITUB4
63;63;30/04/2018;0,0150;DIVIDENDO;01/06/2018 ;1;ITUB4
64;64;29/03/2018;0,0150;DIVIDENDO;02/05/2018 ;1;ITUB4
65;65;28/02/2018;0,0150;DIVIDENDO;02/04/2018 ;1;ITUB4
66;66;15/02/2018;1,1488;JRS CAP PROPRIO;07/03/2018 ;1;ITUB4
67;67;15/02/2018;0,9638;DIVIDENDO;07/03/2018 ;1;ITUB4
68;68;15/02/2018;0,1304;DIVIDENDO;07/03/2018 ;1;ITUB4
69;69;31/01/2018;0,0150;DIVIDENDO;01/03/2018 ;1;ITUB4
70;70;28/12/2017;0,0150;DIVIDENDO;- ;1;ITUB4
71;71;14/12/2017;0,1445;JRS CAP PROPRIO;- ;1;ITUB4
72;72;30/11/2017;0,0150;DIVIDENDO;- ;1;ITUB4
73;73;31/10/2017;0,0150;DIVIDENDO;- ;1;ITUB4
74;74;29/09/2017;0,0150;DIVIDENDO;- ;1;ITUB4
75;75;31/08/2017;0,0150;DIVIDENDO;- ;1;ITUB4
76;76;14/08/2017;0,3990;JRS CAP PROPRIO;- ;1;ITUB4
77;77;31/07/2017;0,0150;DIVIDENDO;- ;1;ITUB4
78;78;30/06/2017;0,0150;DIVIDENDO;- ;1;ITUB4
79;79;31/05/2017;0,0150;DIVIDENDO;- ;1;ITUB4
80;80;28/04/2017;0,0150;DIVIDENDO;- ;1;ITUB4
81;81;31/03/2017;0,0150;DIVIDENDO;- ;1;ITUB4
82;82;24/02/2017;0,0150;DIVIDENDO;- ;1;ITUB4
83;83;20/02/2017;0,7754;JRS CAP PROPRIO;- ;1;ITUB4
84;84;31/01/2017;0,0150;DIVIDENDO;- ;1;ITUB4
