Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2017-11-29;9.460000038146973;9.479999542236328;9.369999885559082;9.369999885559082;9.369999885559082;26500;-0.85;266.75000000000057
2017-11-30;9.369999885559082;9.369999885559082;9.369999885559082;9.369999885559082;9.369999885559082;0;0.0;266.75000000000057
2017-12-01;9.369999885559082;9.369999885559082;9.369999885559082;9.369999885559082;9.369999885559082;0;0.0;266.75000000000057
2017-12-04;9.369999885559082;9.479999542236328;9.369999885559082;9.420000076293945;9.420000076293945;28400;0.53;267.28000000000054
2017-12-05;9.390000343322754;9.390000343322754;9.359999656677246;9.359999656677246;9.359999656677246;5500;-0.64;266.64000000000055
2017-12-06;9.3100004196167;9.399999618530273;8.899999618530273;9.399999618530273;9.399999618530273;19900;0.43;267.07000000000056
2017-12-07;9.380000114440918;9.399999618530273;8.699999809265137;9.350000381469727;9.350000381469727;32800;-0.53;266.5400000000006
2017-12-08;9.289999961853027;9.289999961853027;8.8100004196167;9.289999961853027;9.289999961853027;5300;-0.64;265.9000000000006
2017-12-11;9.020000457763672;9.289999961853027;8.800000190734863;9.289999961853027;9.289999961853027;4600;0.0;265.9000000000006
2017-12-12;9.100000381469727;9.239999771118164;8.899999618530273;9.15999984741211;9.15999984741211;24900;-1.4;264.5000000000006
2017-12-13;9.180000305175781;9.180000305175781;8.8100004196167;8.989999771118164;8.989999771118164;27300;-1.86;262.6400000000006
2017-12-14;8.710000038146973;8.989999771118164;8.710000038146973;8.989999771118164;8.989999771118164;1200;0.0;262.6400000000006
2017-12-15;8.979999542236328;8.979999542236328;8.979999542236328;8.979999542236328;8.979999542236328;500;-0.11;262.5300000000006
2017-12-18;8.699999809265137;8.930000305175781;8.699999809265137;8.899999618530273;8.899999618530273;20100;-0.89;261.6400000000006
2017-12-19;8.600000381469727;8.699999809265137;8.399999618530273;8.399999618530273;8.399999618530273;15200;-5.62;256.0200000000006
2017-12-20;8.510000228881836;8.510000228881836;8.510000228881836;8.510000228881836;8.510000228881836;100;1.31;257.3300000000006
2017-12-21;8.510000228881836;8.510000228881836;8.510000228881836;8.510000228881836;8.510000228881836;0;0.0;257.3300000000006
2017-12-22;8.0;8.1899995803833;8.0;8.0;8.0;5300;-5.99;251.3400000000006
2017-12-25;8.0;8.0;8.0;8.0;8.0;0;0.0;251.3400000000006
2017-12-26;8.010000228881836;8.069999694824219;7.900000095367432;7.900000095367432;7.900000095367432;11400;-1.25;250.0900000000006
2017-12-27;7.949999809265137;8.020000457763672;7.550000190734863;7.900000095367432;7.900000095367432;25000;0.0;250.0900000000006
2017-12-28;7.900000095367432;8.539999961853027;7.840000152587891;7.900000095367432;7.900000095367432;47100;0.0;250.0900000000006
2017-12-29;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;0;0.0;250.0900000000006
2018-01-02;8.300000190734863;8.300000190734863;8.300000190734863;8.300000190734863;8.300000190734863;100;5.06;255.1500000000006
2018-01-03;7.909999847412109;8.210000038146973;7.909999847412109;8.210000038146973;8.210000038146973;2300;-1.08;254.0700000000006
2018-01-04;8.210000038146973;8.210000038146973;8.210000038146973;8.210000038146973;8.210000038146973;0;0.0;254.0700000000006
2018-01-05;8.210000038146973;8.699999809265137;8.210000038146973;8.25;8.25;5200;0.49;254.5600000000006
2018-01-08;8.25;8.789999961853027;8.25;8.399999618530273;8.399999618530273;5300;1.82;256.3800000000006
2018-01-09;8.329999923706055;8.4399995803833;8.329999923706055;8.4399995803833;8.4399995803833;22000;0.48;256.86000000000064
2018-01-10;8.380000114440918;8.380000114440918;7.349999904632568;7.349999904632568;7.349999904632568;16500;-12.91;243.95000000000064
2018-01-11;7.5;7.940000057220459;7.5;7.880000114440918;7.880000114440918;1100;7.21;251.16000000000065
2018-01-12;7.760000228881836;7.800000190734863;7.599999904632568;7.699999809265137;7.699999809265137;16100;-2.28;248.88000000000065
2018-01-15;7.699999809265137;7.699999809265137;7.599999904632568;7.679999828338623;7.679999828338623;1900;-0.26;248.62000000000066
2018-01-16;7.670000076293945;7.699999809265137;7.550000190734863;7.699999809265137;7.699999809265137;1900;0.26;248.88000000000065
2018-01-17;7.619999885559082;7.989999771118164;7.449999809265137;7.449999809265137;7.449999809265137;18200;-3.25;245.63000000000065
2018-01-18;7.550000190734863;7.889999866485596;7.349999904632568;7.889999866485596;7.889999866485596;11400;5.91;251.54000000000065
2018-01-19;7.849999904632568;7.880000114440918;7.650000095367432;7.869999885559082;7.869999885559082;2900;-0.25;251.29000000000065
2018-01-22;7.949999809265137;7.949999809265137;7.940000057220459;7.940000057220459;7.940000057220459;1200;0.89;252.18000000000063
2018-01-23;7.699999809265137;7.699999809265137;7.599999904632568;7.610000133514404;7.610000133514404;3100;-4.16;248.02000000000064
2018-01-24;7.800000190734863;7.900000095367432;7.800000190734863;7.900000095367432;7.900000095367432;1600;3.81;251.83000000000064
2018-01-25;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;0;0.0;251.83000000000064
2018-01-26;7.710000038146973;7.889999866485596;7.599999904632568;7.670000076293945;7.670000076293945;2800;-2.91;248.92000000000064
2018-01-29;7.800000190734863;7.800000190734863;7.650000095367432;7.800000190734863;7.800000190734863;300;1.69;250.61000000000064
2018-01-30;7.650000095367432;7.699999809265137;7.289999961853027;7.489999771118164;7.489999771118164;9900;-3.97;246.64000000000064
2018-01-31;7.599999904632568;7.789999961853027;7.5;7.789999961853027;7.789999961853027;4000;4.01;250.65000000000063
2018-02-01;7.840000152587891;7.840000152587891;7.5;7.809999942779541;7.809999942779541;2800;0.26;250.91000000000062
2018-02-02;7.610000133514404;7.650000095367432;7.300000190734863;7.300000190734863;7.300000190734863;11700;-6.53;244.38000000000062
2018-02-05;7.309999942779541;7.309999942779541;7.050000190734863;7.150000095367432;7.150000095367432;30600;-2.05;242.3300000000006
2018-02-06;7.25;7.349999904632568;7.199999809265137;7.349999904632568;7.349999904632568;1400;2.8;245.13000000000062
2018-02-07;7.300000190734863;7.300000190734863;7.179999828338623;7.28000020980835;7.28000020980835;14900;-0.95;244.18000000000063
2018-02-08;7.199999809265137;7.239999771118164;7.050000190734863;7.050000190734863;7.050000190734863;5300;-3.16;241.02000000000064
2018-02-09;7.090000152587891;7.099999904632568;6.849999904632568;7.0;7.0;3100;-0.71;240.31000000000063
2018-02-14;7.090000152587891;7.090000152587891;6.75;6.75;6.75;3400;-3.57;236.74000000000063
2018-02-15;6.800000190734863;7.0;6.75;7.0;7.0;3300;3.7;240.44000000000062
2018-02-16;7.0;7.079999923706055;6.800000190734863;6.800000190734863;6.800000190734863;1700;-2.86;237.5800000000006
2018-02-19;6.75;6.800000190734863;6.400000095367432;6.400000095367432;6.400000095367432;9300;-5.88;231.7000000000006
2018-02-20;6.440000057220459;6.659999847412109;6.440000057220459;6.46999979019165;6.46999979019165;22700;1.09;232.79000000000062
2018-02-21;6.510000228881836;6.510000228881836;6.46999979019165;6.46999979019165;6.46999979019165;200;0.0;232.79000000000062
2018-02-22;6.599999904632568;6.599999904632568;6.449999809265137;6.46999979019165;6.46999979019165;1700;0.0;232.79000000000062
2018-02-23;6.599999904632568;6.800000190734863;6.199999809265137;6.309999942779541;6.309999942779541;12400;-2.47;230.32000000000062
2018-02-26;6.289999961853027;6.300000190734863;6.150000095367432;6.300000190734863;6.300000190734863;2900;-0.16;230.16000000000062
2018-02-27;6.289999961853027;6.659999847412109;6.289999961853027;6.599999904632568;6.599999904632568;16500;4.76;234.9200000000006
2018-02-28;6.659999847412109;6.989999771118164;6.599999904632568;6.800000190734863;6.800000190734863;5000;3.03;237.9500000000006
2018-03-01;7.0;7.099999904632568;6.900000095367432;7.0;7.0;1300;2.94;240.8900000000006
2018-03-02;6.989999771118164;6.989999771118164;6.900000095367432;6.989999771118164;6.989999771118164;21900;-0.14;240.75000000000063
2018-03-05;7.0;7.0;6.5;6.949999809265137;6.949999809265137;7400;-0.57;240.18000000000063
2018-03-06;6.949999809265137;6.989999771118164;6.75;6.869999885559082;6.869999885559082;14700;-1.15;239.03000000000063
2018-03-07;6.949999809265137;6.949999809265137;6.800000190734863;6.800000190734863;6.800000190734863;600;-1.02;238.01000000000062
2018-03-08;7.010000228881836;7.150000095367432;6.599999904632568;7.0;7.0;3200;2.94;240.9500000000006
2018-03-09;7.050000190734863;7.139999866485596;7.0;7.139999866485596;7.139999866485596;3000;2.0;242.9500000000006
2018-03-12;7.300000190734863;7.300000190734863;7.0;7.25;7.25;2100;1.54;244.4900000000006
2018-03-13;7.25;7.25;7.25;7.25;7.25;100;0.0;244.4900000000006
2018-03-14;7.260000228881836;7.789999961853027;7.25;7.480000019073486;7.480000019073486;10400;3.17;247.6600000000006
2018-03-15;7.0;7.170000076293945;6.800000190734863;6.860000133514404;6.860000133514404;25200;-8.29;239.3700000000006
2018-03-16;6.989999771118164;7.019999980926514;6.809999942779541;6.809999942779541;6.809999942779541;3200;-0.73;238.6400000000006
2018-03-19;6.809999942779541;6.849999904632568;6.21999979019165;6.489999771118164;6.489999771118164;17000;-4.7;233.94000000000062
2018-03-20;6.699999809265137;6.800000190734863;6.5;6.800000190734863;6.800000190734863;15700;4.78;238.72000000000062
2018-03-21;6.96999979019165;6.96999979019165;6.889999866485596;6.889999866485596;6.889999866485596;1200;1.32;240.04000000000062
2018-03-22;6.699999809265137;7.050000190734863;6.5;6.71999979019165;6.71999979019165;9700;-2.47;237.57000000000062
2018-03-23;6.760000228881836;6.760000228881836;6.400000095367432;6.5;6.5;2800;-3.27;234.3000000000006
2018-03-26;6.5;6.929999828338623;6.5;6.929999828338623;6.929999828338623;15600;6.62;240.9200000000006
2018-03-27;7.0;7.28000020980835;6.5;7.260000228881836;7.260000228881836;56200;4.76;245.6800000000006
2018-03-28;7.340000152587891;7.940000057220459;7.340000152587891;7.900000095367432;7.900000095367432;36600;8.82;254.5000000000006
2018-03-29;8.0;8.890000343322754;8.0;8.890000343322754;8.890000343322754;49400;12.53;267.0300000000006
2018-04-02;8.869999885559082;8.869999885559082;8.0;8.0;8.0;14200;-10.01;257.0200000000006
2018-04-03;8.0;8.0;7.800000190734863;7.840000152587891;7.840000152587891;1400;-2.0;255.0200000000006
2018-04-04;7.320000171661377;7.320000171661377;7.300000190734863;7.309999942779541;7.309999942779541;3400;-6.76;248.26000000000062
2018-04-05;7.340000152587891;7.400000095367432;7.260000228881836;7.28000020980835;7.28000020980835;13600;-0.41;247.85000000000062
2018-04-06;7.289999961853027;7.849999904632568;7.289999961853027;7.849999904632568;7.849999904632568;11300;7.83;255.68000000000063
2018-04-09;7.610000133514404;8.0;7.610000133514404;7.650000095367432;7.650000095367432;1300;-2.55;253.13000000000062
2018-04-10;7.800000190734863;7.900000095367432;7.800000190734863;7.900000095367432;7.900000095367432;1000;3.27;256.4000000000006
2018-04-11;7.510000228881836;7.550000190734863;7.510000228881836;7.550000190734863;7.550000190734863;3500;-4.43;251.9700000000006
2018-04-12;7.5;7.5;7.5;7.5;7.5;100;-0.66;251.3100000000006
2018-04-13;7.670000076293945;7.800000190734863;7.670000076293945;7.800000190734863;7.800000190734863;200;4.0;255.3100000000006
2018-04-16;7.320000171661377;7.320000171661377;7.320000171661377;7.320000171661377;7.320000171661377;500;-6.15;249.1600000000006
2018-04-17;7.400000095367432;7.400000095367432;7.28000020980835;7.289999961853027;7.289999961853027;4800;-0.41;248.7500000000006
2018-04-18;7.28000020980835;7.300000190734863;7.269999980926514;7.28000020980835;7.28000020980835;1600;-0.14;248.6100000000006
2018-04-19;7.28000020980835;7.28000020980835;7.28000020980835;7.28000020980835;7.28000020980835;0;0.0;248.6100000000006
2018-04-20;7.28000020980835;7.28000020980835;7.28000020980835;7.28000020980835;7.28000020980835;0;0.0;248.6100000000006
2018-04-23;7.130000114440918;7.25;7.110000133514404;7.25;7.25;22900;-0.41;248.2000000000006
2018-04-24;7.119999885559082;7.119999885559082;7.119999885559082;7.119999885559082;7.119999885559082;100;-1.79;246.41000000000062
2018-04-25;7.159999847412109;7.260000228881836;7.110000133514404;7.260000228881836;7.260000228881836;1600;1.97;248.38000000000062
2018-04-26;7.260000228881836;7.28000020980835;7.260000228881836;7.28000020980835;7.28000020980835;9300;0.28;248.66000000000062
2018-04-27;7.28000020980835;7.28000020980835;7.199999809265137;7.199999809265137;7.199999809265137;1900;-1.1;247.56000000000063
2018-04-30;7.199999809265137;7.199999809265137;7.199999809265137;7.199999809265137;7.199999809265137;0;0.0;247.56000000000063
2018-05-02;7.039999961853027;7.039999961853027;7.03000020980835;7.03000020980835;7.03000020980835;200;-2.36;245.2000000000006
2018-05-03;7.019999980926514;7.019999980926514;7.019999980926514;7.019999980926514;7.019999980926514;1000;-0.14;245.06000000000063
2018-05-04;6.699999809265137;6.949999809265137;6.699999809265137;6.949999809265137;6.949999809265137;500;-1.0;244.06000000000063
2018-05-07;7.050000190734863;7.050000190734863;7.050000190734863;7.050000190734863;7.050000190734863;100;1.44;245.50000000000063
2018-05-08;6.679999828338623;7.0;6.679999828338623;7.0;7.0;400;-0.71;244.79000000000062
2018-05-09;7.0;7.0;7.0;7.0;7.0;0;0.0;244.79000000000062
2018-05-10;6.71999979019165;6.800000190734863;6.679999828338623;6.789999961853027;6.789999961853027;3800;-3.0;241.79000000000062
2018-05-11;6.800000190734863;6.800000190734863;6.800000190734863;6.800000190734863;6.800000190734863;800;0.15;241.94000000000062
2018-05-14;6.699999809265137;6.699999809265137;6.699999809265137;6.699999809265137;6.699999809265137;400;-1.47;240.47000000000062
2018-05-15;6.420000076293945;6.659999847412109;6.420000076293945;6.659999847412109;6.659999847412109;400;-0.6;239.87000000000063
2018-05-16;6.329999923706055;6.329999923706055;6.329999923706055;6.329999923706055;6.329999923706055;700;-4.95;234.92000000000064
2018-05-17;6.699999809265137;6.699999809265137;6.699999809265137;6.699999809265137;6.699999809265137;100;5.85;240.77000000000064
2018-05-18;6.679999828338623;6.679999828338623;6.679999828338623;6.679999828338623;6.679999828338623;11600;-0.3;240.47000000000062
2018-05-21;6.670000076293945;6.670000076293945;6.409999847412109;6.550000190734863;6.550000190734863;1000;-1.95;238.52000000000064
2018-05-22;6.320000171661377;6.320000171661377;6.300000190734863;6.309999942779541;6.309999942779541;3700;-3.66;234.86000000000064
2018-05-23;6.21999979019165;6.21999979019165;6.21999979019165;6.21999979019165;6.21999979019165;9100;-1.43;233.43000000000063
2018-05-24;6.21999979019165;6.21999979019165;6.21999979019165;6.21999979019165;6.21999979019165;100;0.0;233.43000000000063
2018-05-25;5.75;6.170000076293945;5.75;6.170000076293945;6.170000076293945;30200;-0.8;232.63000000000062
2018-05-28;6.659999847412109;6.659999847412109;5.909999847412109;5.909999847412109;5.909999847412109;800;-4.21;228.4200000000006
2018-05-29;5.630000114440918;6.0;5.5;6.0;6.0;400;1.52;229.94000000000062
2018-05-30;6.0;6.050000190734863;6.0;6.050000190734863;6.050000190734863;600;0.83;230.77000000000064
2018-06-01;6.050000190734863;6.050000190734863;6.0;6.0;6.0;500;-0.83;229.94000000000062
2018-06-04;6.0;6.0;6.0;6.0;6.0;100;0.0;229.94000000000062
2018-06-05;5.800000190734863;6.050000190734863;5.800000190734863;6.050000190734863;6.050000190734863;1500;0.83;230.77000000000064
2018-06-06;6.0;6.5;6.0;6.179999828338623;6.179999828338623;1000;2.15;232.92000000000064
2018-06-07;6.5;6.639999866485596;5.989999771118164;5.989999771118164;5.989999771118164;4900;-3.07;229.85000000000065
2018-06-08;6.170000076293945;6.170000076293945;6.0;6.0;6.0;300;0.17;230.02000000000064
2018-06-11;5.699999809265137;5.75;4.699999809265137;4.800000190734863;4.800000190734863;13500;-20.0;210.02000000000064
2018-06-12;4.53000020980835;5.75;4.53000020980835;5.75;5.75;10300;19.79;229.81000000000063
2018-06-13;5.809999942779541;6.099999904632568;5.809999942779541;5.989999771118164;5.989999771118164;17400;4.17;233.98000000000062
2018-06-14;5.900000095367432;6.150000095367432;5.699999809265137;6.0;6.0;16100;0.17;234.1500000000006
2018-06-15;5.800000190734863;6.179999828338623;5.800000190734863;6.179999828338623;6.179999828338623;6600;3.0;237.1500000000006
2018-06-18;5.900000095367432;6.0;5.699999809265137;6.0;6.0;9600;-2.91;234.2400000000006
2018-06-19;5.800000190734863;5.800000190734863;5.699999809265137;5.699999809265137;5.699999809265137;11000;-5.0;229.2400000000006
2018-06-20;5.730000019073486;5.730000019073486;5.400000095367432;5.400000095367432;5.400000095367432;800;-5.26;223.98000000000062
2018-06-21;5.199999809265137;5.199999809265137;5.130000114440918;5.130000114440918;5.130000114440918;2200;-5.0;218.98000000000062
2018-06-22;5.150000095367432;5.289999961853027;5.099999904632568;5.099999904632568;5.099999904632568;400;-0.58;218.4000000000006
2018-06-25;5.099999904632568;5.099999904632568;5.099999904632568;5.099999904632568;5.099999904632568;0;0.0;218.4000000000006
2018-06-26;5.099999904632568;5.099999904632568;5.099999904632568;5.099999904632568;5.099999904632568;0;0.0;218.4000000000006
