Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2020-07-30;5.940000057220459;6.070000171661377;5.800000190734863;6.039999961853027;6.039999961853027;80100;1.34;-149.91999999999996
2020-07-31;6.039999961853027;6.099999904632568;5.880000114440918;5.989999771118164;5.989999771118164;95700;-0.83;-150.74999999999997
2020-08-03;5.989999771118164;6.059999942779541;5.800000190734863;5.869999885559082;5.869999885559082;131400;-2.0;-152.74999999999997
2020-08-04;5.710000038146973;5.900000095367432;5.539999961853027;5.690000057220459;5.690000057220459;155100;-3.07;-155.81999999999996
2020-08-05;5.619999885559082;5.900000095367432;5.619999885559082;5.900000095367432;5.900000095367432;100400;3.69;-152.12999999999997
2020-08-06;5.940000057220459;6.050000190734863;5.809999942779541;6.0;6.0;68300;1.69;-150.43999999999997
2020-08-07;5.980000019073486;6.050000190734863;5.800000190734863;5.96999979019165;5.96999979019165;81500;-0.5;-150.93999999999997
2020-08-10;5.96999979019165;6.190000057220459;5.800000190734863;6.0;6.0;198600;0.5;-150.43999999999997
2020-08-11;6.0;6.179999828338623;5.800000190734863;5.849999904632568;5.849999904632568;219500;-2.5;-152.93999999999997
2020-08-12;5.860000133514404;5.900000095367432;5.659999847412109;5.800000190734863;5.800000190734863;123400;-0.85;-153.78999999999996
2020-08-13;5.800000190734863;5.849999904632568;5.5;5.550000190734863;5.550000190734863;132600;-4.31;-158.09999999999997
2020-08-14;5.679999828338623;6.369999885559082;5.519999980926514;6.099999904632568;6.099999904632568;613500;9.91;-148.18999999999997
2020-08-17;6.099999904632568;6.329999923706055;5.71999979019165;5.849999904632568;5.849999904632568;359000;-4.1;-152.28999999999996
2020-08-18;5.849999904632568;6.119999885559082;5.699999809265137;6.099999904632568;6.099999904632568;249500;4.27;-148.01999999999995
2020-08-19;6.119999885559082;6.210000038146973;5.809999942779541;5.889999866485596;5.889999866485596;142900;-3.44;-151.45999999999995
2020-08-20;5.849999904632568;5.980000019073486;5.75;5.949999809265137;5.949999809265137;129700;1.02;-150.43999999999994
2020-08-21;5.949999809265137;6.090000152587891;5.829999923706055;6.0;6.0;163900;0.84;-149.59999999999994
2020-08-24;6.019999980926514;6.110000133514404;5.929999828338623;6.03000020980835;6.03000020980835;74400;0.5;-149.09999999999994
2020-08-25;6.03000020980835;6.090000152587891;5.920000076293945;6.050000190734863;6.050000190734863;42900;0.33;-148.76999999999992
2020-08-26;6.090000152587891;6.320000171661377;5.800000190734863;5.900000095367432;5.900000095367432;357000;-2.48;-151.24999999999991
2020-08-27;6.0;6.0;5.630000114440918;5.739999771118164;5.739999771118164;138200;-2.71;-153.95999999999992
2020-08-28;5.739999771118164;5.869999885559082;5.650000095367432;5.789999961853027;5.789999961853027;83800;0.87;-153.08999999999992
2020-08-31;5.789999961853027;5.829999923706055;5.570000171661377;5.610000133514404;5.610000133514404;79500;-3.11;-156.19999999999993
2020-09-01;5.639999866485596;5.769999980926514;5.579999923706055;5.75;5.75;101300;2.5;-153.69999999999993
2020-09-02;5.809999942779541;5.840000152587891;5.659999847412109;5.809999942779541;5.809999942779541;73200;1.04;-152.65999999999994
2020-09-03;5.840000152587891;5.840000152587891;5.619999885559082;5.659999847412109;5.659999847412109;82900;-2.58;-155.23999999999995
2020-09-04;5.679999828338623;5.679999828338623;5.510000228881836;5.650000095367432;5.650000095367432;62000;-0.18;-155.41999999999996
2020-09-08;5.579999923706055;5.670000076293945;5.389999866485596;5.5;5.5;74800;-2.65;-158.06999999999996
2020-09-09;5.550000190734863;5.599999904632568;5.369999885559082;5.389999866485596;5.389999866485596;74800;-2.0;-160.06999999999996
2020-09-10;5.369999885559082;5.460000038146973;5.210000038146973;5.360000133514404;5.360000133514404;94600;-0.56;-160.62999999999997
2020-09-11;5.300000190734863;5.349999904632568;5.210000038146973;5.260000228881836;5.260000228881836;91400;-1.87;-162.49999999999997
2020-09-14;5.289999961853027;5.559999942779541;5.230000019073486;5.400000095367432;5.400000095367432;95200;2.66;-159.83999999999997
2020-09-15;5.389999866485596;5.510000228881836;5.289999961853027;5.369999885559082;5.369999885559082;46500;-0.56;-160.39999999999998
2020-09-16;5.300000190734863;5.46999979019165;5.289999961853027;5.329999923706055;5.329999923706055;47200;-0.74;-161.14
2020-09-17;5.269999980926514;5.349999904632568;5.199999809265137;5.349999904632568;5.349999904632568;41700;0.38;-160.76
2020-09-18;5.28000020980835;5.28000020980835;5.099999904632568;5.119999885559082;5.119999885559082;61000;-4.3;-165.06
2020-09-21;5.099999904632568;5.159999847412109;4.880000114440918;4.920000076293945;4.920000076293945;101300;-3.91;-168.97
2020-09-22;5.019999980926514;5.150000095367432;4.920000076293945;5.03000020980835;5.03000020980835;78600;2.24;-166.73
2020-09-23;4.920000076293945;5.059999942779541;4.909999847412109;5.03000020980835;5.03000020980835;37300;0.0;-166.73
2020-09-24;5.03000020980835;5.400000095367432;4.960000038146973;5.21999979019165;5.21999979019165;99400;3.78;-162.95
2020-09-25;5.150000095367432;5.239999771118164;5.090000152587891;5.199999809265137;5.199999809265137;32100;-0.38;-163.32999999999998
2020-09-28;5.199999809265137;5.389999866485596;5.0;5.0;5.0;107000;-3.85;-167.17999999999998
2020-09-29;4.989999771118164;5.059999942779541;4.849999904632568;4.849999904632568;4.849999904632568;48800;-3.0;-170.17999999999998
2020-09-30;4.860000133514404;4.889999866485596;4.800000190734863;4.889999866485596;4.889999866485596;23200;0.82;-169.35999999999999
2020-10-01;4.909999847412109;5.099999904632568;4.820000171661377;5.099999904632568;5.099999904632568;62700;4.29;-165.07
2020-10-02;5.099999904632568;5.199999809265137;4.989999771118164;5.199999809265137;5.199999809265137;83500;1.96;-163.10999999999999
2020-10-05;5.21999979019165;5.349999904632568;5.039999961853027;5.119999885559082;5.119999885559082;71100;-1.54;-164.64999999999998
2020-10-06;5.119999885559082;5.239999771118164;5.110000133514404;5.170000076293945;5.170000076293945;46000;0.98;-163.67
2020-10-07;5.269999980926514;5.269999980926514;5.079999923706055;5.139999866485596;5.139999866485596;39600;-0.58;-164.25
2020-10-08;5.090000152587891;5.28000020980835;5.090000152587891;5.239999771118164;5.239999771118164;39400;1.95;-162.3
2020-10-09;5.289999961853027;5.480000019073486;5.210000038146973;5.260000228881836;5.260000228881836;110000;0.38;-161.92000000000002
2020-10-13;5.440000057220459;5.440000057220459;5.21999979019165;5.300000190734863;5.300000190734863;32300;0.76;-161.16000000000003
2020-10-14;5.300000190734863;5.739999771118164;5.269999980926514;5.53000020980835;5.53000020980835;213000;4.34;-156.82000000000002
2020-10-15;5.369999885559082;5.5;5.309999942779541;5.340000152587891;5.340000152587891;63100;-3.44;-160.26000000000002
2020-10-16;5.389999866485596;5.440000057220459;5.28000020980835;5.389999866485596;5.389999866485596;48900;0.94;-159.32000000000002
2020-10-19;5.449999809265137;5.559999942779541;5.28000020980835;5.400000095367432;5.400000095367432;181400;0.19;-159.13000000000002
2020-10-20;5.400000095367432;5.630000114440918;5.400000095367432;5.599999904632568;5.599999904632568;126200;3.7;-155.43000000000004
2020-10-21;5.579999923706055;5.650000095367432;5.46999979019165;5.480000019073486;5.480000019073486;82100;-2.14;-157.57000000000002
2020-10-22;5.489999771118164;5.599999904632568;5.369999885559082;5.409999847412109;5.409999847412109;124400;-1.28;-158.85000000000002
2020-10-23;5.309999942779541;5.449999809265137;5.210000038146973;5.420000076293945;5.420000076293945;125800;0.18;-158.67000000000002
2020-10-26;5.349999904632568;5.53000020980835;5.349999904632568;5.480000019073486;5.480000019073486;90800;1.11;-157.56
2020-10-27;5.5;5.5;5.360000133514404;5.46999979019165;5.46999979019165;66400;-0.18;-157.74
2020-10-28;5.46999979019165;5.5;5.059999942779541;5.119999885559082;5.119999885559082;118800;-6.4;-164.14000000000001
2020-10-29;5.050000190734863;5.150000095367432;4.800000190734863;5.050000190734863;5.050000190734863;117400;-1.37;-165.51000000000002
2020-10-30;5.150000095367432;5.150000095367432;4.820000171661377;5.119999885559082;5.119999885559082;67400;1.39;-164.12000000000003
2020-11-03;5.190000057220459;5.349999904632568;5.019999980926514;5.28000020980835;5.28000020980835;216700;3.13;-160.99000000000004
2020-11-04;5.230000019073486;5.400000095367432;5.170000076293945;5.400000095367432;5.400000095367432;62800;2.27;-158.72000000000003
2020-11-05;5.389999866485596;5.579999923706055;5.360000133514404;5.400000095367432;5.400000095367432;106500;0.0;-158.72000000000003
2020-11-06;5.429999828338623;5.559999942779541;5.400000095367432;5.559999942779541;5.559999942779541;109100;2.96;-155.76000000000002
2020-11-09;5.630000114440918;5.840000152587891;5.480000019073486;5.75;5.75;176300;3.42;-152.34000000000003
2020-11-10;5.699999809265137;5.889999866485596;5.639999866485596;5.78000020980835;5.78000020980835;115200;0.52;-151.82000000000002
2020-11-11;5.849999904632568;5.880000114440918;5.610000133514404;5.849999904632568;5.849999904632568;56500;1.21;-150.61
2020-11-12;5.820000171661377;5.820000171661377;5.570000171661377;5.730000019073486;5.730000019073486;68500;-2.05;-152.66000000000003
2020-11-13;5.75;5.800000190734863;5.639999866485596;5.800000190734863;5.800000190734863;42300;1.22;-151.44000000000003
2020-11-16;5.840000152587891;6.130000114440918;5.690000057220459;6.110000133514404;6.110000133514404;258600;5.34;-146.10000000000002
2020-11-17;6.090000152587891;6.230000019073486;5.840000152587891;6.110000133514404;6.110000133514404;192200;0.0;-146.10000000000002
2020-11-18;6.230000019073486;6.230000019073486;6.0;6.170000076293945;6.170000076293945;91500;0.98;-145.12000000000003
2020-11-19;6.139999866485596;6.159999847412109;6.0;6.150000095367432;6.150000095367432;66700;-0.32;-145.44000000000003
2020-11-23;6.179999828338623;6.320000171661377;6.079999923706055;6.25;6.25;81700;1.63;-143.81000000000003
2020-11-24;6.320000171661377;6.46999979019165;6.210000038146973;6.380000114440918;6.380000114440918;144700;2.08;-141.73000000000002
2020-11-25;6.21999979019165;6.420000076293945;6.199999809265137;6.420000076293945;6.420000076293945;45800;0.63;-141.10000000000002
2020-11-26;6.5;6.679999828338623;6.369999885559082;6.659999847412109;6.659999847412109;160200;3.74;-137.36
2020-11-27;6.679999828338623;6.860000133514404;6.579999923706055;6.699999809265137;6.699999809265137;99200;0.6;-136.76000000000002
2020-11-30;6.900000095367432;7.019999980926514;6.199999809265137;6.199999809265137;6.199999809265137;108300;-7.46;-144.22000000000003
2020-12-01;6.300000190734863;6.599999904632568;6.25;6.349999904632568;6.349999904632568;47900;2.42;-141.80000000000004
2020-12-02;6.28000020980835;6.340000152587891;6.190000057220459;6.190000057220459;6.190000057220459;87800;-2.52;-144.32000000000005
2020-12-03;6.199999809265137;6.400000095367432;6.130000114440918;6.400000095367432;6.400000095367432;87800;3.39;-140.93000000000006
2020-12-04;6.400000095367432;6.829999923706055;6.340000152587891;6.599999904632568;6.599999904632568;291300;3.12;-137.81000000000006
2020-12-07;6.699999809265137;6.710000038146973;6.559999942779541;6.610000133514404;6.610000133514404;67100;0.15;-137.66000000000005
2020-12-08;6.610000133514404;6.690000057220459;6.5;6.559999942779541;6.559999942779541;33500;-0.76;-138.42000000000004
2020-12-09;6.550000190734863;6.579999923706055;6.289999961853027;6.400000095367432;6.400000095367432;70400;-2.44;-140.86000000000004
2020-12-10;6.389999866485596;6.5;6.199999809265137;6.440000057220459;6.440000057220459;69800;0.62;-140.24000000000004
2020-12-11;6.300000190734863;6.449999809265137;6.28000020980835;6.420000076293945;6.420000076293945;32000;-0.31;-140.55000000000004
2020-12-14;6.349999904632568;6.460000038146973;6.21999979019165;6.449999809265137;6.449999809265137;77100;0.47;-140.08000000000004
2020-12-15;6.449999809265137;6.449999809265137;6.300000190734863;6.400000095367432;6.400000095367432;37300;-0.78;-140.86000000000004
2020-12-16;6.440000057220459;6.440000057220459;6.269999980926514;6.409999847412109;6.409999847412109;37900;0.16;-140.70000000000005
2020-12-17;6.389999866485596;6.409999847412109;6.150000095367432;6.409999847412109;6.409999847412109;67100;0.0;-140.70000000000005
2020-12-18;6.389999866485596;6.409999847412109;6.28000020980835;6.409999847412109;6.409999847412109;11600;0.0;-140.70000000000005
2020-12-21;6.369999885559082;6.670000076293945;6.099999904632568;6.599999904632568;6.599999904632568;163000;2.96;-137.74000000000004
2020-12-22;6.650000095367432;6.940000057220459;6.420000076293945;6.510000228881836;6.510000228881836;90000;-1.36;-139.10000000000005
2020-12-23;6.789999961853027;7.400000095367432;6.75;6.989999771118164;6.989999771118164;507400;7.37;-131.73000000000005
2020-12-28;7.070000171661377;7.070000171661377;6.760000228881836;6.849999904632568;6.849999904632568;111200;-2.0;-133.73000000000005
2020-12-29;6.869999885559082;6.949999809265137;6.639999866485596;6.710000038146973;6.710000038146973;121300;-2.04;-135.77000000000004
2020-12-30;6.75;6.75;6.5;6.630000114440918;6.630000114440918;105400;-1.19;-136.96000000000004
2021-01-04;6.639999866485596;6.78000020980835;6.300000190734863;6.400000095367432;6.400000095367432;128400;-3.47;-140.43000000000004
2021-01-05;6.5;7.679999828338623;6.349999904632568;7.070000171661377;7.070000171661377;302400;10.47;-129.96000000000004
2021-01-06;7.070000171661377;7.380000114440918;6.800000190734863;6.900000095367432;6.900000095367432;199300;-2.4;-132.36000000000004
2021-01-07;7.090000152587891;7.090000152587891;6.760000228881836;6.960000038146973;6.960000038146973;92600;0.87;-131.49000000000004
2021-01-08;6.889999866485596;9.109999656677246;6.880000114440918;9.109999656677246;9.109999656677246;693100;30.89;-100.60000000000004
2021-01-11;8.989999771118164;9.970000267028809;8.350000381469727;9.699999809265137;9.699999809265137;710300;6.48;-94.12000000000003
2021-01-12;9.65999984741211;9.869999885559082;9.229999542236328;9.479999542236328;9.479999542236328;327400;-2.27;-96.39000000000003
2021-01-13;9.34000015258789;9.8100004196167;9.149999618530273;9.800000190734863;9.800000190734863;184700;3.38;-93.01000000000003
2021-01-14;9.869999885559082;10.739999771118164;9.710000038146973;10.699999809265137;10.699999809265137;414000;9.18;-83.83000000000004
2021-01-15;10.699999809265137;10.699999809265137;9.930000305175781;10.0;10.0;306600;-6.54;-90.37000000000005
2021-01-18;10.0;10.670000076293945;9.569999694824219;10.229999542236328;10.229999542236328;170000;2.3;-88.07000000000005
2021-01-19;10.289999961853027;10.699999809265137;9.819999694824219;9.989999771118164;9.989999771118164;137600;-2.35;-90.42000000000004
2021-01-20;10.1899995803833;10.75;9.899999618530273;10.75;10.75;273500;7.61;-82.81000000000004
2021-01-21;10.800000190734863;11.449999809265137;10.510000228881836;11.199999809265137;11.199999809265137;349800;4.19;-78.62000000000005
2021-01-22;10.819999694824219;12.300000190734863;10.819999694824219;12.199999809265137;12.199999809265137;300700;8.93;-69.69000000000005
2021-01-26;12.199999809265137;14.600000381469727;12.199999809265137;14.5;14.5;624600;18.85;-50.84000000000005
2021-01-27;14.140000343322754;14.949999809265137;12.739999771118164;13.119999885559082;13.119999885559082;639800;-9.52;-60.360000000000056
2021-01-28;12.920000076293945;13.670000076293945;12.539999961853027;13.100000381469727;13.100000381469727;234000;-0.15;-60.510000000000055
2021-01-29;13.0;13.5;12.329999923706055;12.40999984741211;12.40999984741211;338700;-5.27;-65.78000000000006
2021-02-01;12.850000381469727;12.970000267028809;11.899999618530273;12.489999771118164;12.489999771118164;214700;0.64;-65.14000000000006
2021-02-02;12.819999694824219;14.260000228881836;12.5;14.100000381469727;14.100000381469727;525900;12.89;-52.25000000000006
2021-02-03;14.079999923706055;14.640000343322754;13.34000015258789;14.020000457763672;14.020000457763672;397700;-0.57;-52.82000000000006
2021-02-04;14.109999656677246;14.800000190734863;13.699999809265137;13.710000038146973;13.710000038146973;273800;-2.21;-55.03000000000006
2021-02-05;13.739999771118164;14.1899995803833;13.029999732971191;13.229999542236328;13.229999542236328;225800;-3.5;-58.53000000000006
2021-02-08;13.350000381469727;13.649999618530273;12.760000228881836;13.34000015258789;13.34000015258789;113400;0.83;-57.70000000000006
2021-02-09;13.390000343322754;13.880000114440918;13.109999656677246;13.84000015258789;13.84000015258789;163600;3.75;-53.95000000000006
2021-02-10;13.670000076293945;14.15999984741211;13.029999732971191;13.0600004196167;13.0600004196167;155900;-5.64;-59.59000000000006
2021-02-11;13.0600004196167;13.5;12.880000114440918;13.0600004196167;13.0600004196167;140700;0.0;-59.59000000000006
2021-02-12;13.199999809265137;13.6899995803833;12.859999656677246;13.479999542236328;13.479999542236328;68700;3.22;-56.37000000000006
