;Unnamed: 0;Unnamed: 0.1;Unnamed: 0.1.1;Unnamed: 0.1.1.1;Unnamed: 0.1.1.1.1;Unnamed: 0.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1;Date;Open;High;Low;Close;Adj Close;Volume;Retornos
4403;4403;4403;4403;4403;4403;4403;4403;4403;2017-07-05;1426.530029296875;1426.530029296875;1412.6199951171875;1420.1500244140625;1420.1500244140625;3367220000;-0.46
4404;4404;4404;4404;4404;4404;4404;4404;4404;2017-07-06;1418.8599853515625;1418.8599853515625;1398.8299560546875;1400.81005859375;1400.81005859375;3364520000;-1.36
4405;4405;4405;4405;4405;4405;4405;4405;4405;2017-07-07;1401.3499755859375;1416.6800537109375;1401.3499755859375;1415.8399658203125;1415.8399658203125;2901330000;1.07
4406;4406;4406;4406;4406;4406;4406;4406;4406;2017-07-10;1415.280029296875;1418.050048828125;1405.75;1408.469970703125;1408.469970703125;2999130000;-0.52
4407;4407;4407;4407;4407;4407;4407;4407;4407;2017-07-11;1408.6099853515625;1413.469970703125;1402.6300048828125;1413.050048828125;1413.050048828125;3106750000;0.33
4408;4408;4408;4408;4408;4408;4408;4408;4408;2017-07-12;1414.3399658203125;1431.3399658203125;1414.3399658203125;1424.3199462890625;1424.3199462890625;3171620000;0.8
4409;4409;4409;4409;4409;4409;4409;4409;4409;2017-07-13;1424.530029296875;1425.739990234375;1416.27001953125;1425.6600341796875;1425.6600341796875;3067670000;0.09
4410;4410;4410;4410;4410;4410;4410;4410;4410;2017-07-14;1425.469970703125;1432.969970703125;1424.0999755859375;1428.8199462890625;1428.8199462890625;2736640000;0.22
4411;4411;4411;4411;4411;4411;4411;4411;4411;2017-07-17;1428.780029296875;1434.449951171875;1425.969970703125;1431.5999755859375;1431.5999755859375;2793170000;0.19
4412;4412;4412;4412;4412;4412;4412;4412;4412;2017-07-18;1431.1099853515625;1431.1099853515625;1422.489990234375;1427.6099853515625;1427.6099853515625;2962130000;-0.28
4413;4413;4413;4413;4413;4413;4413;4413;4413;2017-07-19;1428.280029296875;1441.77001953125;1428.280029296875;1441.77001953125;1441.77001953125;3059760000;0.99
4414;4414;4414;4414;4414;4414;4414;4414;4414;2017-07-20;1442.1600341796875;1445.06005859375;1438.9599609375;1442.3499755859375;1442.3499755859375;3182780000;0.04
4415;4415;4415;4415;4415;4415;4415;4415;4415;2017-07-21;1443.3699951171875;1452.050048828125;1433.8299560546875;1435.8399658203125;1435.8399658203125;3059570000;-0.45
4416;4416;4416;4416;4416;4416;4416;4416;4416;2017-07-24;1435.8199462890625;1438.5999755859375;1431.3399658203125;1438.050048828125;1438.050048828125;3010240000;0.15
4417;4417;4417;4417;4417;4417;4417;4417;4417;2017-07-25;1438.8599853515625;1452.0899658203125;1438.8599853515625;1450.3900146484375;1450.3900146484375;4008060000;0.86
4418;4418;4418;4418;4418;4418;4418;4418;4418;2017-07-26;1450.5799560546875;1452.02001953125;1441.25;1442.280029296875;1442.280029296875;3557020000;-0.56
4419;4419;4419;4419;4419;4419;4419;4419;4419;2017-07-27;1442.260009765625;1446.6300048828125;1427.68994140625;1433.6199951171875;1433.6199951171875;3995520000;-0.6
4420;4420;4420;4420;4420;4420;4420;4420;4420;2017-07-28;1432.5899658203125;1432.5899658203125;1425.800048828125;1429.260009765625;1429.260009765625;3294770000;-0.3
4421;4421;4421;4421;4421;4421;4421;4421;4421;2017-07-31;1429.4599609375;1432.4599609375;1420.6600341796875;1425.1400146484375;1425.1400146484375;3469210000;-0.29
4422;4422;4422;4422;4422;4422;4422;4422;4422;2017-08-01;1426.030029296875;1430.6600341796875;1420.8199462890625;1428.3299560546875;1428.3299560546875;3460860000;0.22
4423;4423;4423;4423;4423;4423;4423;4423;4423;2017-08-02;1428.030029296875;1428.030029296875;1408.52001953125;1412.9000244140625;1412.9000244140625;3478580000;-1.08
4424;4424;4424;4424;4424;4424;4424;4424;4424;2017-08-03;1413.0899658203125;1414.719970703125;1402.3900146484375;1405.22998046875;1405.22998046875;3645020000;-0.54
4425;4425;4425;4425;4425;4425;4425;4425;4425;2017-08-04;1405.1400146484375;1413.0400390625;1405.1400146484375;1412.3199462890625;1412.3199462890625;3235140000;0.5
4426;4426;4426;4426;4426;4426;4426;4426;4426;2017-08-07;1412.4000244140625;1417.4200439453125;1408.6199951171875;1414.1700439453125;1414.1700439453125;2931780000;0.13
4427;4427;4427;4427;4427;4427;4427;4427;4427;2017-08-08;1413.9300537109375;1426.2900390625;1407.5699462890625;1410.1500244140625;1410.1500244140625;3344640000;-0.28
4428;4428;4428;4428;4428;4428;4428;4428;4428;2017-08-09;1409.780029296875;1409.780029296875;1393.239990234375;1396.949951171875;1396.949951171875;3308060000;-0.94
4429;4429;4429;4429;4429;4429;4429;4429;4429;2017-08-10;1396.5999755859375;1396.5999755859375;1372.5400390625;1372.5400390625;1372.5400390625;3621070000;-1.75
4430;4430;4430;4430;4430;4430;4430;4430;4430;2017-08-11;1372.260009765625;1376.3699951171875;1368.3299560546875;1374.22998046875;1374.22998046875;3159930000;0.12
4431;4431;4431;4431;4431;4431;4431;4431;4431;2017-08-14;1375.1300048828125;1394.530029296875;1375.1300048828125;1394.31005859375;1394.31005859375;2822550000;1.46
4432;4432;4432;4432;4432;4432;4432;4432;4432;2017-08-15;1394.699951171875;1395.8800048828125;1382.949951171875;1383.239990234375;1383.239990234375;2913100000;-0.79
4433;4433;4433;4433;4433;4433;4433;4433;4433;2017-08-16;1384.1800537109375;1391.6800537109375;1381.9000244140625;1383.530029296875;1383.530029296875;2953650000;0.02
4434;4434;4434;4434;4434;4434;4434;4434;4434;2017-08-17;1383.0699462890625;1384.739990234375;1358.800048828125;1358.93994140625;1358.93994140625;3142620000;-1.78
4435;4435;4435;4435;4435;4435;4435;4435;4435;2017-08-18;1357.010009765625;1362.3399658203125;1349.3499755859375;1357.7900390625;1357.7900390625;3415680000;-0.08
4436;4436;4436;4436;4436;4436;4436;4436;4436;2017-08-21;1357.739990234375;1358.0899658203125;1351.199951171875;1356.9000244140625;1356.9000244140625;2788150000;-0.07
4437;4437;4437;4437;4437;4437;4437;4437;4437;2017-08-22;1357.8900146484375;1372.3299560546875;1357.8900146484375;1371.5400390625;1371.5400390625;2777490000;1.08
4438;4438;4438;4438;4438;4438;4438;4438;4438;2017-08-23;1370.6800537109375;1373.280029296875;1363.1700439453125;1369.739990234375;1369.739990234375;2785290000;-0.13
4439;4439;4439;4439;4439;4439;4439;4439;4439;2017-08-24;1370.1600341796875;1377.050048828125;1370.1600341796875;1373.8800048828125;1373.8800048828125;2846590000;0.3
4440;4440;4440;4440;4440;4440;4440;4440;4440;2017-08-25;1374.3800048828125;1380.5999755859375;1373.530029296875;1377.449951171875;1377.449951171875;2588780000;0.26
4441;4441;4441;4441;4441;4441;4441;4441;4441;2017-08-28;1377.760009765625;1382.530029296875;1377.06005859375;1382.22998046875;1382.22998046875;2677700000;0.35
4442;4442;4442;4442;4442;4442;4442;4442;4442;2017-08-29;1381.31005859375;1385.18994140625;1371.800048828125;1383.6800537109375;1383.6800537109375;2737580000;0.1
4443;4443;4443;4443;4443;4443;4443;4443;4443;2017-08-30;1383.2099609375;1392.77001953125;1381.199951171875;1391.3199462890625;1391.3199462890625;2633660000;0.55
4444;4444;4444;4444;4444;4444;4444;4444;4444;2017-08-31;1392.0400390625;1406.43994140625;1392.0400390625;1405.280029296875;1405.280029296875;3348110000;1.0
4445;4445;4445;4445;4445;4445;4445;4445;4445;2017-09-01;1405.8199462890625;1413.8699951171875;1405.8199462890625;1413.5699462890625;1413.5699462890625;2710730000;0.59
4446;4446;4446;4446;4446;4446;4446;4446;4446;2017-09-05;1413.300048828125;1414.550048828125;1394.510009765625;1399.6600341796875;1399.6600341796875;3490260000;-0.98
4447;4447;4447;4447;4447;4447;4447;4447;4447;2017-09-06;1400.010009765625;1406.02001953125;1399.27001953125;1402.199951171875;1402.199951171875;3374410000;0.18
4448;4448;4448;4448;4448;4448;4448;4448;4448;2017-09-07;1402.4599609375;1404.31005859375;1393.8800048828125;1398.6700439453125;1398.6700439453125;3353930000;-0.25
4449;4449;4449;4449;4449;4449;4449;4449;4449;2017-09-08;1398.18994140625;1403.530029296875;1394.4300537109375;1399.4300537109375;1399.4300537109375;3302490000;0.05
4450;4450;4450;4450;4450;4450;4450;4450;4450;2017-09-11;1400.56005859375;1415.75;1400.56005859375;1414.8299560546875;1414.8299560546875;3291760000;1.1
4451;4451;4451;4451;4451;4451;4451;4451;4451;2017-09-12;1415.3399658203125;1423.9300537109375;1415.1800537109375;1423.4599609375;1423.4599609375;3230920000;0.61
4452;4452;4452;4452;4452;4452;4452;4452;4452;2017-09-13;1423.300048828125;1428.739990234375;1421.8800048828125;1426.8900146484375;1426.8900146484375;3368050000;0.24
4453;4453;4453;4453;4453;4453;4453;4453;4453;2017-09-14;1426.5699462890625;1427.9200439453125;1421.6300048828125;1425.02001953125;1425.02001953125;3414460000;-0.13
4454;4454;4454;4454;4454;4454;4454;4454;4454;2017-09-15;1425.3499755859375;1431.989990234375;1422.25;1431.7099609375;1431.7099609375;4853170000;0.47
4455;4455;4455;4455;4455;4455;4455;4455;4455;2017-09-18;1431.75;1444.27001953125;1431.75;1441.0799560546875;1441.0799560546875;3194300000;0.65
4456;4456;4456;4456;4456;4456;4456;4456;4456;2017-09-19;1441.18994140625;1442.5799560546875;1438.2900390625;1440.4000244140625;1440.4000244140625;3249100000;-0.05
4457;4457;4457;4457;4457;4457;4457;4457;4457;2017-09-20;1440.47998046875;1446.47998046875;1440.0;1445.4200439453125;1445.4200439453125;3530010000;0.35
4458;4458;4458;4458;4458;4458;4458;4458;4458;2017-09-21;1445.199951171875;1448.8399658203125;1441.68994140625;1444.1800537109375;1444.1800537109375;2930860000;-0.09
4459;4459;4459;4459;4459;4459;4459;4459;4459;2017-09-22;1443.469970703125;1451.510009765625;1441.8599853515625;1450.780029296875;1450.780029296875;2865960000;0.46
4460;4460;4460;4460;4460;4460;4460;4460;4460;2017-09-25;1450.6300048828125;1455.219970703125;1445.02001953125;1451.9599609375;1451.9599609375;3297890000;0.08
4461;4461;4461;4461;4461;4461;4461;4461;4461;2017-09-26;1452.25;1460.949951171875;1452.25;1456.8599853515625;1456.8599853515625;3043110000;0.34
4462;4462;4462;4462;4462;4462;4462;4462;4462;2017-09-27;1457.27001953125;1487.949951171875;1457.27001953125;1484.81005859375;1484.81005859375;3456030000;1.92
4463;4463;4463;4463;4463;4463;4463;4463;4463;2017-09-28;1484.800048828125;1489.3499755859375;1478.199951171875;1488.7900390625;1488.7900390625;3168620000;0.27
4464;4464;4464;4464;4464;4464;4464;4464;4464;2017-09-29;1488.800048828125;1493.56005859375;1488.800048828125;1490.8599853515625;1490.8599853515625;3211920000;0.14
4465;4465;4465;4465;4465;4465;4465;4465;4465;2017-10-02;1491.050048828125;1509.47998046875;1491.050048828125;1509.469970703125;1509.469970703125;3199730000;1.25
4466;4466;4466;4466;4466;4466;4466;4466;4466;2017-10-03;1509.93994140625;1512.260009765625;1503.52001953125;1511.969970703125;1511.969970703125;3068850000;0.17
4467;4467;4467;4467;4467;4467;4467;4467;4467;2017-10-04;1512.0;1514.77001953125;1505.0699462890625;1507.760009765625;1507.760009765625;3017120000;-0.28
4468;4468;4468;4468;4468;4468;4468;4468;4468;2017-10-05;1508.3399658203125;1514.93994140625;1508.3399658203125;1512.0899658203125;1512.0899658203125;3045120000;0.29
4469;4469;4469;4469;4469;4469;4469;4469;4469;2017-10-06;1511.4100341796875;1511.4100341796875;1506.4100341796875;1510.219970703125;1510.219970703125;2884570000;-0.12
4470;4470;4470;4470;4470;4470;4470;4470;4470;2017-10-09;1510.4100341796875;1513.300048828125;1501.77001953125;1503.56005859375;1503.56005859375;2483970000;-0.44
4471;4471;4471;4471;4471;4471;4471;4471;4471;2017-10-10;1504.1099853515625;1511.3299560546875;1503.9200439453125;1508.010009765625;1508.010009765625;2960500000;0.3
4472;4472;4472;4472;4472;4472;4472;4472;4472;2017-10-11;1507.9100341796875;1510.6199951171875;1505.1400146484375;1506.9200439453125;1506.9200439453125;2976090000;-0.07
4473;4473;4473;4473;4473;4473;4473;4473;4473;2017-10-12;1506.4599609375;1508.4300537109375;1501.1400146484375;1505.1600341796875;1505.1600341796875;3151510000;-0.12
4474;4474;4474;4474;4474;4474;4474;4474;4474;2017-10-13;1505.4599609375;1508.219970703125;1502.22998046875;1502.6600341796875;1502.6600341796875;3149440000;-0.17
4475;4475;4475;4475;4475;4475;4475;4475;4475;2017-10-16;1502.969970703125;1511.2900390625;1499.6400146484375;1502.6800537109375;1502.6800537109375;2916020000;0.0
4476;4476;4476;4476;4476;4476;4476;4476;4476;2017-10-17;1502.530029296875;1505.800048828125;1495.9000244140625;1497.5;1497.5;2889390000;-0.34
4477;4477;4477;4477;4477;4477;4477;4477;4477;2017-10-18;1497.97998046875;1507.8399658203125;1497.97998046875;1505.1400146484375;1505.1400146484375;2998090000;0.51
4478;4478;4478;4478;4478;4478;4478;4478;4478;2017-10-19;1502.969970703125;1505.1400146484375;1491.3800048828125;1502.0400390625;1502.0400390625;2990710000;-0.21
4479;4479;4479;4479;4479;4479;4479;4479;4479;2017-10-20;1504.719970703125;1512.75;1504.719970703125;1509.25;1509.25;3384650000;0.48
4480;4480;4480;4480;4480;4480;4480;4480;4480;2017-10-23;1509.6700439453125;1511.47998046875;1497.3399658203125;1497.489990234375;1497.489990234375;3211710000;-0.78
4481;4481;4481;4481;4481;4481;4481;4481;4481;2017-10-24;1498.18994140625;1505.5699462890625;1498.18994140625;1500.4200439453125;1500.4200439453125;3427330000;0.2
4482;4482;4482;4482;4482;4482;4482;4482;4482;2017-10-25;1500.25;1500.4200439453125;1482.530029296875;1493.47998046875;1493.47998046875;3874510000;-0.46
4483;4483;4483;4483;4483;4483;4483;4483;4483;2017-10-26;1494.1099853515625;1501.3599853515625;1494.1099853515625;1497.4599609375;1497.4599609375;3869050000;0.27
4484;4484;4484;4484;4484;4484;4484;4484;4484;2017-10-27;1497.5400390625;1508.3199462890625;1493.489990234375;1508.3199462890625;1508.3199462890625;3887110000;0.73
4485;4485;4485;4485;4485;4485;4485;4485;4485;2017-10-30;1507.47998046875;1507.47998046875;1484.8199462890625;1490.9000244140625;1490.9000244140625;3658870000;-1.15
4486;4486;4486;4486;4486;4486;4486;4486;4486;2017-10-31;1491.43994140625;1506.780029296875;1491.43994140625;1502.530029296875;1502.530029296875;3827230000;0.78
4487;4487;4487;4487;4487;4487;4487;4487;4487;2017-11-01;1504.5400390625;1512.4000244140625;1485.1300048828125;1492.780029296875;1492.780029296875;3813180000;-0.65
4488;4488;4488;4488;4488;4488;4488;4488;4488;2017-11-02;1492.9000244140625;1499.93994140625;1487.72998046875;1496.550048828125;1496.550048828125;4048270000;0.25
4489;4489;4489;4489;4489;4489;4489;4489;4489;2017-11-03;1496.3199462890625;1497.1400146484375;1490.6600341796875;1494.9100341796875;1494.9100341796875;3567710000;-0.11
4490;4490;4490;4490;4490;4490;4490;4490;4490;2017-11-06;1495.030029296875;1501.489990234375;1494.739990234375;1497.9599609375;1497.9599609375;3539080000;0.2
4491;4491;4491;4491;4491;4491;4491;4491;4491;2017-11-07;1497.97998046875;1498.0;1476.719970703125;1479.0899658203125;1479.0899658203125;3809650000;-1.26
4492;4492;4492;4492;4492;4492;4492;4492;4492;2017-11-08;1477.949951171875;1482.8599853515625;1469.3399658203125;1481.72998046875;1481.72998046875;3899360000;0.18
4493;4493;4493;4493;4493;4493;4493;4493;4493;2017-11-09;1481.2900390625;1481.6199951171875;1463.489990234375;1475.02001953125;1475.02001953125;3831610000;-0.45
4494;4494;4494;4494;4494;4494;4494;4494;4494;2017-11-10;1474.9200439453125;1479.1099853515625;1473.1400146484375;1475.27001953125;1475.27001953125;3486910000;0.02
4495;4495;4495;4495;4495;4495;4495;4495;4495;2017-11-13;1474.43994140625;1476.6800537109375;1466.0899658203125;1475.0699462890625;1475.0699462890625;3402930000;-0.01
4496;4496;4496;4496;4496;4496;4496;4496;4496;2017-11-14;1474.27001953125;1474.27001953125;1465.3800048828125;1471.260009765625;1471.260009765625;3641760000;-0.26
4497;4497;4497;4497;4497;4497;4497;4497;4497;2017-11-15;1470.9000244140625;1470.9000244140625;1454.1700439453125;1464.0899658203125;1464.0899658203125;3558890000;-0.49
4498;4498;4498;4498;4498;4498;4498;4498;4498;2017-11-16;1464.969970703125;1490.969970703125;1464.969970703125;1486.8800048828125;1486.8800048828125;3312710000;1.56
4499;4499;4499;4499;4499;4499;4499;4499;4499;2017-11-17;1485.699951171875;1496.8599853515625;1481.0899658203125;1492.8199462890625;1492.8199462890625;3300160000;0.4
4500;4500;4500;4500;4500;4500;4500;4500;4500;2017-11-20;1492.9300537109375;1503.4000244140625;1492.9300537109375;1503.4000244140625;1503.4000244140625;3003540000;0.71
4501;4501;4501;4501;4501;4501;4501;4501;4501;2017-11-21;1503.449951171875;1519.530029296875;1503.449951171875;1518.8900146484375;1518.8900146484375;3332720000;1.03
4502;4502;4502;4502;4502;4502;4502;4502;4502;2017-11-22;1518.97998046875;1524.1800537109375;1516.760009765625;1516.760009765625;1516.760009765625;2762950000;-0.14
4503;4503;4503;4503;4503;4503;4503;4503;4503;2017-11-24;1517.4100341796875;1521.3800048828125;1516.52001953125;1519.1600341796875;1519.1600341796875;1349780000;0.16
4504;4504;4504;4504;4504;4504;4504;4504;4504;2017-11-27;1519.1700439453125;1522.030029296875;1513.18994140625;1513.31005859375;1513.31005859375;3006860000;-0.39
4505;4505;4505;4505;4505;4505;4505;4505;4505;2017-11-28;1514.1500244140625;1536.6300048828125;1514.1500244140625;1536.4300537109375;1536.4300537109375;3488420000;1.53
4506;4506;4506;4506;4506;4506;4506;4506;4506;2017-11-29;1536.8199462890625;1547.27001953125;1536.8199462890625;1542.300048828125;1542.300048828125;4078280000;0.38
4507;4507;4507;4507;4507;4507;4507;4507;4507;2017-11-30;1542.6199951171875;1551.68994140625;1541.2099609375;1544.1400146484375;1544.1400146484375;4938490000;0.12
4508;4508;4508;4508;4508;4508;4508;4508;4508;2017-12-01;1544.0999755859375;1544.9200439453125;1498.780029296875;1537.02001953125;1537.02001953125;3942320000;-0.46
4509;4509;4509;4509;4509;4509;4509;4509;4509;2017-12-04;1539.27001953125;1559.6099853515625;1531.72998046875;1532.4100341796875;1532.4100341796875;4023150000;-0.3
4510;4510;4510;4510;4510;4510;4510;4510;4510;2017-12-05;1532.719970703125;1534.010009765625;1516.75;1516.760009765625;1516.760009765625;3539040000;-1.02
4511;4511;4511;4511;4511;4511;4511;4511;4511;2017-12-06;1516.3599853515625;1516.5400390625;1508.1300048828125;1508.8800048828125;1508.8800048828125;3229000000;-0.52
4512;4512;4512;4512;4512;4512;4512;4512;4512;2017-12-07;1508.9300537109375;1524.0;1508.1500244140625;1520.469970703125;1520.469970703125;3292400000;0.77
4513;4513;4513;4513;4513;4513;4513;4513;4513;2017-12-08;1521.780029296875;1529.0;1520.8800048828125;1521.719970703125;1521.719970703125;3106150000;0.08
4514;4514;4514;4514;4514;4514;4514;4514;4514;2017-12-11;1522.0999755859375;1527.469970703125;1518.300048828125;1519.8399658203125;1519.8399658203125;3091950000;-0.12
4515;4515;4515;4515;4515;4515;4515;4515;4515;2017-12-12;1520.06005859375;1525.1099853515625;1515.949951171875;1516.1199951171875;1516.1199951171875;3555680000;-0.24
4516;4516;4516;4516;4516;4516;4516;4516;4516;2017-12-13;1516.18994140625;1532.3800048828125;1516.0799560546875;1524.449951171875;1524.449951171875;3542370000;0.55
4517;4517;4517;4517;4517;4517;4517;4517;4517;2017-12-14;1524.5400390625;1527.0;1504.8900146484375;1506.949951171875;1506.949951171875;3430030000;-1.15
4518;4518;4518;4518;4518;4518;4518;4518;4518;2017-12-15;1507.6800537109375;1538.06005859375;1507.6800537109375;1530.4200439453125;1530.4200439453125;5723920000;1.56
4519;4519;4519;4519;4519;4519;4519;4519;4519;2017-12-18;1530.81005859375;1552.3199462890625;1530.81005859375;1548.9200439453125;1548.9200439453125;3724660000;1.21
